title,author,genre_1,genre_2,brank,rate,count
무엇인지 무엇이었는지 무엇일 수 있는지,최유수,"시/에세이, ","나라별 에세이, 한국에세이, ",951,9.8,27.0
오십 미터,허연,"시/에세이, ","한국시, 현대시, ",952,9.56,24.0
하늘과 바람과 별과 시,윤동주100년포럼,"시/에세이, ","한국시, 현대시, ",28,9.93,112.0
"간호사, 너 자신이 되어라",한화순,"시/에세이, 기술/공학, ","나라별 에세이, 한국에세이, 의학, 의학이야기, ",954,10.0,13.0
나를 깨우는 서늘한 말,노재현,"시/에세이, ","나라별 에세이, 한국에세이, ",955,8.57,6.0
라면을 끓이며,김훈,"시/에세이, ","나라별 에세이, 한국에세이, ",956,9.26,116.0
그대가 곁에 있어도 나는 그대가 그립다,류시화,"시/에세이, ","한국시, 현대시, ",957,9.35,34.0
희지의 세계,황인찬,"시/에세이, ","한국시, 현대시, ",958,9.39,20.0
행복일기: 기초편,최성애,"시/에세이, 시/에세이, 자기계발, ","테마에세이, 일기/편지, 나라별 에세이, 한국에세이, 성공/처세, 삶의지혜/조언, ",959,9.81,15.0
신이 말해 준 것,닐 도날드 월쉬,"시/에세이, 시/에세이, ","테마에세이, 명언/지혜, 나라별 에세이, 영미에세이, ",960,9.45,22.0
사는 게 뭐라고,사노 요코,"시/에세이, ","나라별 에세이, 일본에세이, ",961,8.99,128.0
이렇게 작지만 확실한 행복,무라카미 하루키,"시/에세이, ","나라별 에세이, 일본에세이, ",962,9.55,61.0
수선화에게,정호승,"시/에세이, ","한국시, 현대시, ",963,9.59,59.0
"당신, 전생에서 읽어드립니다",박진여,"시/에세이, ","나라별 에세이, 한국에세이, ",964,9.56,40.0
그래도 괜찮은 하루,구작가,"시/에세이, ","나라별 에세이, 한국에세이, ",965,9.71,174.0
이성복 아포리즘 (네 고통은 나뭇잎 하나 푸르게 하지 못한다),이성복,"시/에세이, ","나라별 에세이, 한국에세이, ",966,9.5,30.0
노동의 새벽,박노해,"시/에세이, ","한국시, 현대시, ",967,9.3,14.0
